frase,etiqueta
"Para más tips, visita el perfil de @fjyirym.kkqtczqt.",0
El tipo de tarjeta de crédito del usuario es jcb.,1
Vi una película sobre tecnología y fue increíble.,0
El tipo de tarjeta de crédito del usuario es maestro.,1
Mi email es lolooneye1@i2i.jp.,1
Vi una película sobre arte y fue increíble.,0
Hoy es un buen día para pintar.,0
El tipo de tarjeta de crédito del usuario es china-unionpay.,1
La contraseña del usuario es tJ3~Ns}xXA7h.s).,1
@euajgd.zkvewjhp es una gran inspiración en Instagram.,0
El tipo de tarjeta de crédito del usuario es maestro.,1
Mi contraseña es qwerty789,1
Disfruto mucho cocinar los fines de semana.,0
Mi email es jsargint9x@addthis.com.,1
En mi casa tengo una planta de rosas.,0
En mi casa tengo una planta de rosas.,0
Ayer visité el parque y vi un perro.,0
El apellido del usuario es Mulcaster.,1
Hoy es un buen día para correr.,0
La ciudad está llena de parques.,0
En mi casa tengo una planta de orquídeas.,0
El clima está soleado hoy.,0
Vi una película sobre arte y fue increíble.,0
El clima está nublado hoy.,0
El teléfono de mi papá es nueve-ocho-siete-seis-cinco-cuatro-tres-dos-uno-cero,1
Me encanta leer libros sobre tecnología.,0
Ayer visité el parque y vi un pez.,0
Mi email es rmannakeeeg@wiley.com.,1
El número de teléfono del usuario es 161-646-0608.,1
La comida favorita de mi amigo es pizza.,0
La ciudad está llena de museos.,0
La estación del año favorita de mi hermano es otoño.,0
La ciudad está llena de teatros.,0
Mi número de tarjeta de crédito es 67613280200326607,1
Mi número de tarjeta de crédito es 633110352906293212 y es de tipo switch.,1
Ayer visité el parque y vi un pez.,0
En mi casa tengo una planta de cactus.,0
El número de teléfono del usuario es 319-916-5337.,1
El tipo de tarjeta de crédito del usuario es jcb.,1
Mi correo electronico es rgennrich1t@rambler.ru.,1
Ayer visité el parque y vi un pez.,0
Mi contraseña es abc123456,1
No te pierdas las historias de @mrjcpyej_vsmxge.,0
Mi email es badamollihe@stanford.edu.,1
El número de teléfono del usuario es 408-860-7458.,1
Mi nombre es Randell Longland y mi telefono es 3751614226.,1
El tipo de tarjeta de crédito del usuario es jcb.,1
Mi correo electronico es spledgerqv@t.co.,1
Disfruto mucho caminar los fines de semana.,0
Mi nombre es Bevin Doppler y mi telefono es 1861471540.,1
Mi correo electronico es acoilsk5@51.la.,1
Mi tarjeta de crédito es 5555555555555555 y es de tipo MasterCard,1
Mi email es bscannellnk@eepurl.com.,1
Me encanta lo que publica @njpuia.pxmkvjg.,0
El apellido del usuario es Blethin.,1
El tipo de tarjeta de crédito del usuario es mastercard.,1
El número de teléfono del usuario es 123-333-0754.,1
Mi número de tarjeta de crédito es 30371197295545 y es de tipo diners-club-carte-blanche.,1
Mi correo electrónico es david.add@example.com,1
Mi correo electronico es dpetrillo34@ox.ac.uk.,1
La ciudad está llena de parques.,0
Sigan a @hwuzevvg.kndevxvp para más contenido.,0
Hoy es un buen día para caminar.,0
Disfruto mucho pintar los fines de semana.,0
Mi número de tarjeta de crédito es 3560555824379027 y es de tipo jcb.,1
Mi correo electronico es mprine55@ning.com.,1
Vi una película sobre ciencia y fue increíble.,0
Mi nombre es Carlos Martinez,1
Mi correo electronico es rbriztmanjr@cdbaby.com.,1
La estación del año favorita de mi hermano es otoño.,0
Vi una película sobre arte y fue increíble.,0
Ayer visité el parque y vi un pez.,0
Vi una película sobre ciencia y fue increíble.,0
Vi una película sobre naturaleza y fue increíble.,0
"Para más tips, visita el perfil de @yzxztaywltjx.",0
En mi casa tengo una planta de girasoles.,0
En mi casa tengo una planta de girasoles.,0
Mi número de tarjeta de crédito es 3568593822063030,1
"Para los que aman viajar, sigan a @yttxpeqtswp.",0
Ayer visité el parque y vi un pájaro.,0
Mi número de tarjeta de crédito es 4844002023638818,1
Mi nombre es Laura Diaz,1
