text,label
Mi nombre es Juan Pérez y mi correo es juan.perez@gmail.com.,1
El número de mi tarjeta de crédito es 1234-5678-9876-5432.,1
La reunión es el viernes a las 3 PM.,0
Mi ID es 123456789.,1
La fecha de nacimiento es 01/01/1990.,1
No tengo información sensible aquí.,0
Mi teléfono es 555-1234.,1
El número de mi cuenta es 987654321.,1
Puedes contactar a María en maria@mail.com.,1
Mi tarjeta de crédito es 4321-8765-1234-5678.,1
El informe está listo para mañana.,0
Visita nuestra página web.,0
Mi número de teléfono es (555) 765-4321.,1
Mi nombre es Sofía y mi correo es sofia@gmail.com.,1
Los documentos están en la carpeta compartida.,0
No tengo nada que ocultar.,0
El número de seguro social es 123-45-6789.,1
Mi dirección es Calle Falsa 123.,1
Mi fecha de nacimiento es 12/12/1985.,1
Contáctame al 123-456-7890.,1
La reunión es a las 10 AM en la oficina.,1
No hay información sensible aquí.,0
Mi dirección de correo es juanito@ejemplo.com.,1
Mi número de identificación es 654321.,1
Mis documentos están en el archivo de Google Drive.,0
El evento es el sábado a las 2 PM.,0
El número de mi tarjeta de crédito es 1111-2222-3333-4444.,1
La cita médica es el 30/09/2024.,1
Mi dirección es Avenida Siempre Viva 742.,1
Puedes llamarme al 987-654-3210.,1
La información financiera es confidencial.,1
Mi correo es contacto@empresa.com.,1
Mi ID de empleado es 98765.,1
El número de la cuenta bancaria es 000123456789.,1
No tengo un número de teléfono fijo.,0
La reunión será a la 1 PM.,1
El correo de soporte es soporte@ejemplo.com.,1
Mi fecha de nacimiento es 15 de marzo de 1992.,1
Contáctame por WhatsApp.,0
Mi nombre es Andrés y mi ID es 123456.,1
No hay información sensible aquí.,0
Mi tarjeta de crédito es 1234 5678 9012 3456.,1
La presentación se enviará por correo.,0
Mi número de teléfono es 555-555-5555.,1
La clave de mi Wi-Fi es secreta123.,0
La fecha de la reunión es el 12/12/2023.,0
El documento está disponible en línea.,0
Mi número de cuenta es 1234567890.,1
No tengo información que compartir.,0
Mi correo es personal@dominio.com.,1
La próxima llamada es a las 3 PM.,0
El ID de usuario es usuario123.,1
La cita está programada para mañana.,0
Mi correo es juanito@hotmail.com.,1
El archivo está en la nube.,0
El número de mi tarjeta es 2222-4444-6666-8888.,1
Mi dirección es Calle de la Paz 65-98.,1
Mi fecha de nacimiento es 02/02/1980.,1
Mi número de teléfono es 666-666-6666.,1
No tengo información confidencial que compartir.,0
La reunión será en línea.,0
La dirección de mi casa es Calle Luna 12.,1
Mi clave del correo es 1234.,0
El telefono de mi mamá es 996-543-912.,1
Mi tarjeta de crédito es 6543 3534 4234 2344.,1
El viaje de mañana es a las Bahamas.,0
La clave de mi Wi-Fi es secreta123.,0
Mi nombre es Carlos y mi correo es carlos@example.com.,1
Mi contraseña es supersecreta.,1
Hoy tengo una reunión de trabajo.,0
Mi número de identificación es 123456.,1
El número de mi seguro es 987-65-4320.,1
Soy parte del equipo de desarrollo.,0
Puedes escribirme a mi correo personal.,0
Mi dirección es Av. Libertad 123.,1
Mi número de cuenta es 123456789.,1
El teléfono de mi oficina es 555-9999.,1
El informe debe ser entregado mañana.,0
Mi fecha de inicio es el 01/10/2023.,1
Visitemos el nuevo restaurante.,0
Mis documentos están en Dropbox.,0
Mi ID de empleado es 56789.,1
La contraseña de mi Wi-Fi es 12345678.,1
Mis documentos están organizados.,0
El código de mi tarjeta es 123.,1
Puedes contactarme por Telegram.,0
El número de mi cuenta de ahorros es 1234-5678-9012.,1
La cita está programada para el viernes.,0
Mis datos bancarios son confidenciales.,1
El número de mi tarjeta es 4444-5555-6666-7777.,1
La reunión se realizará en la sala 3.,0
Mis redes sociales están abiertas al público.,0
Mi nombre es Valeria y mi correo es valeria@example.com.,1
Mi número de teléfono es 123-456-7890.,1
Mi seguro de salud es privado.,1
El evento será el próximo mes.,0
Mi nombre es Luis y mi ID es 89012.,1
No tengo nada que ocultar.,0
Mi cuenta de LinkedIn es pública.,0
Mi número de tarjeta de crédito es 5555-6666-7777-8888.,1
Mi dirección es Calle Nueva 456.,1
Mi correo de trabajo es trabajo@empresa.com.,1
Puedes llamarme al 111-222-3333.,1
La contraseña de mi cuenta es segura123.,1
Mi cuenta de correo es miemail@dominio.com.,1
Mi número de teléfono fijo es 777-888-9999.,1
Mis datos son completamente seguros.,0
Puedes encontrarme en Facebook.,0
Mi ID de usuario es usuario456.,1
La reunión de la junta es el lunes.,0
Mis datos no deben ser compartidos.,1
El número de mi tarjeta es 3333-4444-5555-6666.,1
Mis horarios están disponibles en el calendario.,0
Mi fecha de nacimiento es el 05/05/1985.,1
El correo de mi jefe es jefe@empresa.com.,1
Mis trabajos anteriores están en mi CV.,0
Mi dirección de casa es Av. Siempre Viva 123.,1
El evento es a las 6 PM.,0
Mi nombre es Pedro y mi correo es pedro@example.com.,1
El número de mi tarjeta de débito es 9999-8888-7777-6666.,1
Mis preferencias alimentarias son vegetarianas.,0
Hoy tengo que hacer la compra.,0
Mi número de identificación es 654321.,1
Mi cuenta de correo es contacto@dominio.com.,1
Mis documentos personales están en el archivo.,0
Mi fecha de vencimiento es el 12/23.,1
Mi nombre es Andrés y mi correo es andres@gmail.com.,1
Mis datos son privados y confidenciales.,1
El número de mi tarjeta de crédito es 1111-2222-3333-4444.,1
Mi correo es amigo@ejemplo.com.,1
Hoy tengo una cita médica.,1
Mi número de cuenta es 555-444-3333.,1
La clave de mi Wi-Fi es contraseña.,1
Mi fecha de nacimiento es 01/01/1990.,1
El informe se enviará por correo electrónico.,0
Mi nombre es Rosa y mi correo es rosa@example.com.,1
La información del proyecto está disponible.,0
Mi número de teléfono es 444-333-2222.,1
El ID de mi empleado es 12345.,1
Mi contraseña es muy segura.,1
Mi número de cuenta bancaria es 987654321.,1
Mis datos no están disponibles públicamente.,0
El evento se llevará a cabo en la plaza.,0
Mi nombre es Gabriel y mi correo es gabriel@mail.com.,1
El teléfono de atención al cliente es 800-123-4567.,1
Mi ID es 456789.,1
Mi tarjeta de crédito es 2222-3333-4444-5555.,1
La reunión se realizará a las 4 PM.,0
Mi nombre es Lucía y mi correo es lucia@ejemplo.com.,1
El número de mi cuenta de ahorros es 1111-2222-3333.,1
Mis preferencias de viaje están guardadas.,0
Mi fecha de inicio de trabajo es el 01/02/2023.,1
Mi dirección es Calle Real 789.,1
Mi número de identificación es 13579.,1
El evento será virtual.,0
Mi clave de seguridad es miClave123.,1
Mi correo es mi_email@dominio.com.,1
Mi teléfono es 333-444-5555.,1
Mi nombre es Sara y mi correo es sara@mail.com.,1
Mis datos son confidenciales.,1
El número de mi tarjeta de crédito es 4444-1111-2222-3333.,1
Mi dirección es Calle Secundaria 321.,1
Mi número de cuenta es 9876543210.,1
Mis documentos están en la nube.,0
Mi número de teléfono es 222-333-4444.,1
Mi dirección de correo es correopersonal@dominio.com.,1
La reunión es a las 11 AM.,0
Mis preferencias son personales.,0
Mi ID de empleado es 98765.,1
El número de mi tarjeta es 6666-7777-8888-9999.,1
Mi correo de soporte es soporte@empresa.com.,1
Mis datos personales no deben ser compartidos.,1
Mi número de cuenta es 1234567890.,1
Mi nombre es Mateo y mi correo es mateo@example.com.,1
El evento es a las 3 PM.,0
Mi dirección es Calle Norte 45.,1
Mi tarjeta de débito es 7777-8888-9999-0000.,1
El ID de mi usuario es usuario789.,1
Mi número de teléfono es 555-666-7777.,1
Mi contraseña es 87654321.,1
Mis datos financieros son privados.,1
Hoy tengo una cita importante.,0
Mi nombre es Mariana y mi correo es mariana@gmail.com.,1
Mis documentos están seguros en mi computadora.,0
Mi fecha de nacimiento es 09/11/1992.,1
Mi correo de contacto es contacto@dominio.com.,1
El evento será en el parque.,0
Mi número de tarjeta de crédito es 0000-1111-2222-3333.,1
Mi dirección de casa es Av. Central 123.,1
Mi número de teléfono fijo es 555-777-8888.,1
El documento está en mi escritorio.,0
Mi nombre es Agustín y mi correo es agustin@example.com.,1
El número de mi seguro social es 111-22-3333.,1
Mis preferencias son vegetarianas.,0
Mi tarjeta de crédito es 9999-8888-7777-6666.,1
Mi correo de trabajo es agustin@empresa.com.,1
El evento se llevará a cabo el sábado.,0
Mi número de identificación es 12345.,1
Mis datos están encriptados.,1
Mi fecha de nacimiento es 11/11/1985.,1
Mi nombre es Jorge y mi correo es jorge@mail.com.,1
El número de mi tarjeta de crédito es 8888-7777-6666-5555.,1
Mis datos personales son confidenciales.,1
Mi dirección es Calle del Sol 789.,1
Mi correo es jorge@ejemplo.com.,1
Mi número de teléfono es 888-777-6666.,1
El evento es a las 5 PM.,0
Mi clave de seguridad es miClaveSegura.,1
Mi nombre es Elena y mi correo es elena@example.com.,1
El número de mi cuenta es 0000-1111-2222.,1
Mi ID de usuario es usuario012.,1
Mis datos son completamente seguros.,0
Mi fecha de vencimiento es el 08/25.,1
Mi dirección de correo es elena@gmail.com.,1
Mis preferencias de viaje están guardadas.,0
Mi nombre es Raúl y mi correo es raul@mail.com.,1
Mi tarjeta de crédito es 7777-6666-5555-4444.,1
Mi número de identificación es 24680.,1
El evento será en línea.,0
Mi correo es raul@ejemplo.com.,1
El número de mi tarjeta es 1234-5678-9012-3456.,1
Mis datos son muy privados.,1
Mi teléfono es 444-333-2222.,1
El evento se llevará a cabo el viernes.,0
Mi nombre es Patricia y mi correo es patricia@example.com.,1
Mi número de tarjeta de crédito es 1234-9876-5432-1111.,1
Mis documentos están en el archivo seguro.,0
Mi fecha de nacimiento es el 20/03/1985.,1
Mi correo de trabajo es patricia@empresa.com.,1
El evento será en el salón.,0
Mi número de cuenta es 987-654-3210.,1
Mis datos personales son privados.,1
Mi dirección es Calle Verde 12.,1
Mi ID de empleado es 65432.,1
Mis preferencias son personales.,0
Mi nombre es Cristian y mi correo es cristian@mail.com.,1
Mi tarjeta de crédito es 2222-4444-6666-8888.,1
Mi teléfono es 111-222-3333.,1
El evento es a las 2 PM.,0
Mis documentos están organizados.,0
Mi nombre es Fernanda y mi correo es fernanda@example.com.,1
Mi número de identificación es 35791.,1
Mis datos son confidenciales.,1
Mi dirección de correo es fernanda@ejemplo.com.,1
El evento será en el café.,0
Mi número de tarjeta es 5555-6666-7777-8888.,1
Mi correo de soporte es fernanda@soporte.com.,1
Mi nombre es Tomas y mi correo es tomas@mail.com.,1
Mi número de teléfono es 666-555-4444.,1
Mis datos son seguros.,0
El evento es a las 4 PM.,0
Mi ID es 98765.,1
Mi tarjeta de crédito es 4444-2222-1111-3333.,1
Mi dirección es Calle de los Pinos 123.,1
Mi nombre es Leticia y mi correo es leticia@example.com.,1
El número de mi cuenta es 123-456-7890.,1
Mis datos están protegidos.,1
Mi fecha de nacimiento es el 30/01/1990.,1
El evento se llevará a cabo en el auditorio.,0
Mi correo es leticia@gmail.com.,1
Mi número de teléfono es 999-888-7777.,1
Mis preferencias de viaje son personales.,0
Mi ID de usuario es leticia456.,1
El número de mi tarjeta es 1111-2222-3333-4444.,1
Mis datos financieros son privados.,1
Mi nombre es Julián y mi correo es julian@mail.com.,1
El evento será en el parque.,0
Mi número de identificación es 13579.,1
Mi correo de contacto es julian@ejemplo.com.,1
El evento se llevará a cabo el próximo mes.,0
